# North Columbus Cleaning — pricing reference
# Source of truth: Booking Koala admin. Mirror lives in api/_lib/pricing.js.
# Last verified: 2026-05-20.
#
# Pricing model: price is driven by SQUARE FOOTAGE and SERVICE TYPE.
#   total = sqft_price[service][sqft_range] × (1 − frequency_discount)
# Bedrooms and bathrooms are captured for scope/time but do NOT affect price.

[Frequency discounts]
frequency,discount_pct
One-Time,0
Every 3 Weeks,8.5
Every 2 Weeks (Biweekly),15
Weekly,20
Monthly,0

[Allowed frequencies per service]
service,allowed_frequencies
Standard,"One-Time, Every 3 Weeks, Every 2 Weeks, Weekly, Monthly"
Deep,"One-Time, Every 3 Weeks, Monthly"
Move In/Out,"One-Time"

[Standard Cleaning — sqft base price]
sqft_range,price
1000-1499,75
1500-1999,75
2000-2499,110
2500-2999,140
3000-3499,180
3500-3999,230
4000-4499,280
4500-4999,315
5000-5499,350
5500-5999,400
under 1000 / over 6000,custom quote

[Deep Cleaning — sqft base price]
sqft_range,price
500-999,135
1000-1499,155
1500-1999,205
2000-2499,245
2500-2999,245
3000-3499,275
3500-3999,305
4000-4499,335
4500-4999,375
5000-5499,405
5500+,410

[Move In/Out Cleaning — sqft base price]
sqft_range,price
500-999,215
1000-1499,235
1500-1999,255
2000-2499,305
2500-2999,405
3000-3499,405
3500-3999,455
4000-4499,485
4500+,custom quote (BK rows not yet captured)

# Open question:
# - Move In/Out rows for 4500+ sqft are not yet in the engine. Currently
#   quotes that big flag for custom-quote follow-up. Add rows from BK to
#   api/_lib/pricing.js when available.
